FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
55023,11,9.07988401112,45.3994,84.1910180978,150.545746253,65.754103508,276.886690184,150.336351824,143.688495516,66.6542796043,-953.332356172,0.480395388077,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422748,191053.0,12065.1276575,9079989.92487,0,floating,72.63991939892273,0,offshorewind,42660,p1,72.63992,0.39096764,"[11, 200724]",245724.11,67317.94,84237.23,115.99813,1739036.4,314.51446533203125,314.51446533203125,p1,47.756689181670914,-125.50659852453911,p2
55069,12,6.54387237098,32.7194,76.2061441471,146.097861366,57.7892958026,269.593068556,147.133482034,135.789290463,58.6542797437,-806.879163106,0.473567531755,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416739,135735.0,11120.2256073,6544405.83239,0,floating,52.3552466591097,0,offshorewind,42660,p1,52.355247,0.38294888,"[12, 200724]",245724.11,67317.94,84034.14,118.36654,1734843.9,311.7007751464844,311.7007751464844,p1,47.78303843935755,-125.4077863243282,p2
55325,13,13.5472439308,67.7362,72.2805647789,145.131360338,53.9274010053,266.48446174,146.930966647,132.024155933,54.6535776081,-679.568518745,0.470423730435,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413973,279135.0,14955.6098064,13546818.69,0,floating,108.37454951970754,0,offshorewind,42660,p1,108.37455,0.3829399,"[13, 200724]",245724.11,67317.94,84094.99,118.38745,1736100.1,312.5439453125,312.5439453125,p1,47.81591339342223,-125.36692599584627,p2
55452,14,2.2816124726,11.4081,84.264084496,152.119348702,65.8814768336,277.610521458,152.096983199,143.922478321,66.6540109274,-937.233337402,0.480574677388,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422906,48026.1,7582.12959068,2281646.79742,0,floating,18.25317437934064,0,offshorewind,42660,p1,18.253174,0.39097467,"[14, 200724]",245724.11,67317.94,84359.15,116.03164,1741553.4,316.2038269042969,316.2038269042969,p1,47.774786869675,-125.50214628921655,p2
55532,15,7.69600235243,38.48,68.6430701117,144.392195502,50.5216722483,264.369522284,149.104281905,128.682119878,50.6527864525,-518.439283098,0.466735824943,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410728,157330.0,12667.5831575,7696335.63087,0,floating,61.57068504699707,0,offshorewind,42660,p1,61.570686,0.37396765,"[15, 200724]",245724.11,67317.94,84241.69,121.27259,1739128.4,314.576416015625,314.576416015625,p1,47.863519358525046,-125.32111380751996,p2
55600,16,10.5122274047,52.5611,64.1652696045,137.562157767,45.6953869245,257.62041849,140.337730245,123.605893196,46.6549067899,-568.374418747,0.461565510478,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406178,212521.0,13794.7494846,10512597.9235,0,floating,84.10078338839381,0,offshorewind,42660,p1,84.100784,0.37390816,"[16, 200724]",245724.11,67317.94,83788.79,121.15361,1729778.5,308.30126953125,308.30126953125,p1,47.810185303032334,-125.25262055042036,p2
55615,17,2.51513638044,12.5757,66.9595845108,142.592131017,49.1769985413,263.899150226,152.029572859,127.164088196,48.3472706926,-474.190906871,0.466298994693,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410343,51368.9,7519.79953631,2515017.86645,0,floating,20.120142931581487,0,offshorewind,42660,p1,20.120142,0.37697458,"[17, 200724]",245724.11,67317.94,84473.16,120.37535,1743907.0,317.7835388183594,317.7835388183594,p1,47.895020029578056,-125.31032047879438,p2
55693,18,13.5213568125,67.6068,64.7530672991,140.488209347,46.4274083082,259.532529502,144.099548536,124.557016667,47.1133027448,-488.233928135,0.462918014931,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.407368,274156.0,14793.6435422,13521311.2818,0,floating,108.1704902543748,0,offshorewind,42660,p1,108.17049,0.37393376,"[18, 200724]",245724.11,67317.94,84008.4,121.212364,1734312.4,311.34417724609375,311.34417724609375,p1,47.83924026369983,-125.27165575359231,p2
55754,19,5.53203820665,27.6602,72.2231701079,144.146021499,53.8257512242,266.03310891,145.843094238,131.868501017,54.6542798134,-757.381822066,0.469925350764,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413534,113864.0,10785.2967267,5532007.4,0,floating,44.25605920001865,0,offshorewind,42660,p1,44.256058,0.38292617,"[19, 200724]",245724.11,67317.94,83940.08,118.34552,1732901.9,310.3974609375,310.3974609375,p1,47.79481148988704,-125.35925166130248,p2
46445,20,6.81285376976,34.0643,110.81469225,182.723095064,93.151269985,307.432328792,181.326929934,171.054931253,90.6500858,-1552.84999084,0.503216557205,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.442831,150161.0,11406.9600051,6812864.6,1,floating,54.50291679999232,0,offshorewind,42660,p1,54.50292,0.39920247,"[20, 200749]",245724.11,67317.94,83738.38,113.46265,1728738.0,362.6124877929687,362.6124877929687,p1,47.89387269943345,-125.8900913143331,p2
49645,21,13.3511061111,66.7555,99.0192690854,179.121991439,89.8740005681,305.222496095,193.27118303,165.267112585,80.579662458,-857.882142203,0.499814433711,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.439837,292281.0,14635.7106985,13350542.5702,1,floating,106.80434056173628,0,offshorewind,42660,p1,106.804344,0.40637007,"[21, 200749]",245724.11,67317.94,81024.17,110.69892,1672704.4,325.005859375,325.005859375,p1,48.09402588582358,-125.83376848258288,p2
50747,22,16.0000002367,80.0,103.0150812,181.871120936,91.4825731521,306.95194438,191.431116578,167.694433393,83.7499565054,-934.14218998,0.501416165382,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.441246,351392.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.406322,"[22, 200749]",245724.11,67317.94,81597.19,110.873,1684534.0,332.9451904296875,332.9451904296875,p1,48.051161148565726,-125.86931738079052,p2
52041,23,16.0000002377,80.0,83.7524724304,159.557790667,68.2423993294,283.698160374,172.147604328,144.985607366,62.668727144,-181.550000191,0.484232672025,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.426125,339350.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.3881234,"[23, 200724]",245724.11,67317.94,86102.414,117.39678,1777542.4,340.35760498046875,340.35760498046875,p1,48.00340974790568,-125.56722007493416,p2
52524,24,13.7914277591,68.9571,99.0150812,178.3362966,88.4973030779,303.929679906,190.73947459,164.3078841,80.0167664753,-773.045456765,0.499388583682,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.439462,301663.0,14992.111924,13791239.1026,1,floating,110.3299128205441,0,offshorewind,42660,p1,110.32991,0.4063053,"[24, 200749]",245724.11,67317.94,81360.73,110.81112,1679652.5,329.6688232421875,329.6688232421875,p1,48.06423500286002,-125.82132666103202,p2
53112,25,10.931225621,54.6561,96.2007175876,158.602657868,77.7655716037,288.294282332,156.659323032,155.675122673,78.6542793952,-1139.51364136,0.489984151315,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431186,234598.0,13835.5955786,10931361.9742,0,floating,87.45089579386827,0,offshorewind,42660,p1,87.4509,0.3960083,"[25, 200724]",245724.11,67317.94,84610.92,114.62935,1746751.1,319.692138671875,319.692138671875,p1,47.721331710131544,-125.66117457728544,p2
53498,26,16.000000236,80.0,98.2406762352,172.11836662,80.5188079362,294.831900901,171.863230569,158.472091247,78.6505458186,-1056.30469131,0.494960226119,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.435565,346868.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.39908457,"[26, 200724]",245724.11,67317.94,86003.37,114.14406,1775497.4,338.98504638671875,338.98504638671875,p1,47.88984876750849,-125.73681473728324,p2
53705,27,16.0000002352,80.0,105.399990835,174.022150735,87.3865270741,300.643396042,172.415239759,165.527581196,86.6512923945,-1499.14687157,0.499024780001,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.439142,349717.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.39911458,"[27, 200724]",245724.11,67317.94,85953.836,114.1213,1774475.0,338.29876708984375,338.29876708984375,p1,47.83300876317286,-125.82138970837008,p2
53989,28,16.0000002357,80.0,96.9216753216,165.834575517,78.7903922817,291.725114353,164.885231766,156.956626374,78.6520392492,-1248.43436813,0.49250139622,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.433401,345145.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.39603686,"[28, 200724]",245724.11,67317.94,85425.98,114.85602,1763577.5,330.98504638671875,330.98504638671875,p1,47.82085827526963,-125.70417705680624,p2
54011,29,16.0000002353,80.0,100.89167348,168.384979345,82.7364936778,295.434290668,166.917948011,160.903188636,82.6520391795,-1381.06092834,0.495732030831,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.436244,347409.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.3960872,"[29, 200724]",245724.11,67317.94,85545.555,114.875885,1766046.2,332.64190673828125,332.64190673828125,p1,47.80970275884608,-125.75461299503615,p2
54117,30,4.52100889101,22.605,82.9214825334,158.252398296,65.4911776664,280.499726684,164.24370892,143.160801793,62.9377915077,-494.442106548,0.482055533873,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.424209,95456.7,10588.6503611,4520594.60092,0,floating,36.16475680734586,0,offshorewind,42660,p1,36.164757,0.38604346,"[30, 200724]",245724.11,67317.94,85330.93,117.80116,1761615.4,329.6683044433594,329.6683044433594,p1,47.907970220342925,-125.53292569997755,p2
54205,31,16.0000002358,80.0,92.5190945522,160.208922221,74.2485568071,286.521396868,159.429182579,152.386954228,74.6527860343,-995.11875248,0.488852575887,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.43019,342588.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,42660,p1,128.0,0.39602673,"[31, 200724]",245724.11,67317.94,85017.695,114.74127,1755148.8,325.3282165527344,325.3282165527344,p1,47.79749702008387,-125.63745492842592,p2
54256,32,16.0000002375,80.0,83.7058277873,158.715616946,66.6284384363,281.945903459,168.464162822,143.882456162,62.6500858,-195.584374905,0.483325030655,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.425326,338714.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.3880557,"[32, 200724]",245724.11,67317.94,85813.73,117.33234,1771582.4,336.35760498046875,336.35760498046875,p1,47.9688789504462,-125.55095423168244,p2
54309,33,7.072759692,35.3638,110.014482494,179.660559456,92.1492422218,305.868408085,177.922492935,170.214165006,90.6505456095,-1545.6499939,0.502415306866,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.442125,155642.0,11536.9127068,7072770.0,1,floating,56.58215999999642,0,offshorewind,42660,p1,56.58216,0.3991969,"[33, 200749]",245724.11,67317.94,83857.97,113.49843,1731206.8,364.2693481445313,364.2693481445313,p1,47.859306753335666,-125.87409299999555,p2
54350,34,8.59452783841,42.9726,95.0150812,174.874852704,85.692155002,301.008632891,190.28053874,161.013470228,76.3624956901,-654.574283273,0.496609840223,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437017,186944.0,12475.1682661,8594674.06755,1,floating,68.7573925404391,0,offshorewind,42660,p1,68.75739,0.40630633,"[34, 200749]",245724.11,67317.94,80967.4,110.70034,1671532.2,324.21905517578125,324.21905517578125,p1,48.08067709422125,-125.77434882059067,p2
54462,35,16.0000002355,80.0,96.5044117497,162.749173857,78.2192409713,290.241948419,161.431630648,156.34648828,78.6527859646,-1150.26875496,0.491425307002,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432454,344391.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,42660,p1,128.0,0.3960363,"[35, 200724]",245724.11,67317.94,85137.28,114.772964,1757617.5,326.98504638671875,326.98504638671875,p1,47.78636666598553,-125.68788418892196,p2
54535,36,8.65476937195,43.2738,91.415548966,168.260651044,77.1848706963,292.642367812,179.018606382,153.806935941,70.8660582243,-639.859999302,0.491111182315,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432178,186170.0,11994.0542371,8654818.03457,1,floating,69.23854427656657,0,offshorewind,42660,p1,69.23854,0.39614648,"[36, 200749]",245724.11,67317.94,80964.3,113.53854,1671468.4,324.17620849609375,324.17620849609375,p1,48.00960003935631,-125.67844378744996,p2
54606,37,14.1313357809,70.6567,85.9964131592,161.514887419,68.306111154,282.87112735,163.870482029,146.229124168,66.651292743,-567.312281023,0.484246727145,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.426137,299726.0,14905.7459558,14131504.7979,1,floating,113.0520383830718,0,offshorewind,42660,p1,113.05204,0.39302444,"[37, 200724]",245724.11,67317.94,85363.39,115.71818,1762285.5,330.1180419921875,330.1180419921875,p1,47.88997830411831,-125.5718085630992,p2
54641,38,7.4571747445,37.2859,91.6881559276,167.431223738,75.6678403365,291.020258481,175.662499845,152.746175326,70.6738201425,-601.45484186,0.490014375217,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431213,160051.0,15473.4498172,7456600.85121,1,floating,59.65280680966988,0,offshorewind,42660,p1,59.652805,0.39611962,"[38, 200749]",245724.11,67317.94,81502.51,113.70135,1682579.5,331.63330078125,331.63330078125,p1,47.98829577325843,-125.6633077410736,p2
54657,39,10.9076553163,54.5383,92.5054861397,158.824145311,74.2292259064,286.463346567,157.304944581,152.364446913,74.6535327496,-1090.42000054,0.488073003954,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429504,233179.0,14174.9423061,10907419.4632,0,floating,87.25935570569143,0,offshorewind,42660,p1,87.25935,0.3960042,"[39, 200724]",245724.11,67317.94,84761.99,114.67409,1749869.9,321.7853088378906,321.7853088378906,p1,47.7644470633871,-125.62913689008435,p2
54693,40,16.0000002365,80.0,95.2608077687,170.493466161,77.8688205833,292.812441253,173.542757344,155.491967697,74.6500858,-669.765625,0.492481247522,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.433383,345131.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.39907402,"[40, 200749]",245724.11,67317.94,81502.51,112.8596,1682579.5,331.63330078125,331.63330078125,p1,47.935507347596186,-125.702634290321,p2
54703,41,16.000000237,80.0,86.5290389173,161.910666345,69.0150275004,283.87359249,166.446874983,146.771604381,66.6505460277,-310.843750954,0.485290235374,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.427055,340091.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.39303657,"[41, 200724]",245724.11,67317.94,85644.61,115.79628,1768091.1,334.0144958496094,334.0144958496094,p1,47.92325204923696,-125.58525892645754,p2
54735,42,16.000000235,80.0,100.248244162,162.351087393,81.8411563368,292.552751924,160.123376993,159.810488414,82.6535326102,-1160.86405945,0.493772407062,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.43452,346036.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,42660,p1,128.0,0.3960545,"[42, 200724]",245724.11,67317.94,84968.17,114.71895,1754126.2,324.64190673828125,324.64190673828125,p1,47.74073655246733,-125.72199664384,p2
54742,43,2.06590372252,10.3295,83.3263937376,158.625378986,67.3791571219,282.841282752,171.780912642,144.070002501,61.7124788836,-163.11666743,0.481561851998,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.423774,43574.9,9096.28792497,2065681.39447,1,floating,16.525451155726017,0,offshorewind,42660,p1,16.525452,0.38810745,"[43, 200724]",245724.11,67317.94,85981.02,117.3659,1775036.1,338.6756591796875,338.6756591796875,p1,48.00476222184528,-125.53538607187588,p2
54776,44,1.63902564121,8.19513,100.794215635,159.828312276,82.3134186258,291.776512162,157.115783796,157.596923558,83.2843738299,-1189.25713239,0.493156101022,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.433977,35403.3,7465.24732786,1639403.66309,0,floating,13.115229304702082,0,offshorewind,42660,p1,13.11523,0.396039,"[44, 200724]",245724.11,67317.94,84521.46,114.59467,1744904.2,318.4525451660156,318.4525451660156,p1,47.684547399749505,-125.7048215047608,p2
54784,45,3.28989776079,16.4495,91.1474619625,172.71888342,85.3006992674,300.086937949,193.685970365,159.30520546,73.8573496861,-372.740000407,0.494338730971,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.435018,71233.0,9423.96897953,3289459.19945,1,floating,26.315673595622364,0,offshorewind,42660,p1,26.315674,0.4004411,"[45, 200749]",245724.11,67317.94,80745.516,112.2585,1666951.8,321.14495849609375,321.14495849609375,p1,48.1402966666171,-125.74288162389536,p2
54787,46,16.0000002364,80.0,107.0150812,185.735195761,95.0708297046,310.530793831,193.26827841,171.487695889,87.699805593,-1134.65624714,0.504675420932,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.444114,353677.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.40632236,"[46, 200749]",245724.11,67317.94,82540.58,111.137955,1704009.9,346.01629638671875,346.01629638671875,p1,48.03993614405488,-125.91990405297476,p2
54888,47,5.7100103605,28.5501,99.8448511187,176.253686246,84.6716746399,300.023259868,182.582716342,161.664530505,79.0556658115,-954.718523944,0.497794368753,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.438059,124498.0,10810.6074468,5709564.46516,1,floating,45.676515721261,0,offshorewind,42660,p1,45.676517,0.40617353,"[47, 200749]",245724.11,67317.94,81322.08,110.83621,1678854.5,329.13330078125,329.13330078125,p1,47.982312593090654,-125.7890924598348,p2
54968,48,12.12511481,60.6256,107.505554789,183.851787982,91.8863980422,307.061991253,186.233408332,169.147372307,86.8262688007,-1501.66862219,0.503253667962,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.442863,267268.0,15512.7782312,12124445.8127,1,floating,96.99556650162276,0,offshorewind,42660,p1,96.99557,0.40627754,"[48, 200749]",245724.11,67317.94,83431.65,111.40058,1722405.6,358.36248779296875,358.36248779296875,p1,47.96825355131476,-125.89186381041034,p2
55060,49,12.2779127702,61.3896,91.3964051063,166.563992777,74.0955582262,289.180303607,171.773779447,151.615396568,70.6501557476,-565.188234815,0.489946130444,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431153,263480.0,14937.0903572,12277285.094,1,floating,98.21828075234696,0,offshorewind,42660,p1,98.21828,0.39608458,"[49, 200749]",245724.11,67317.94,81664.37,113.75805,1685921.0,333.87591552734375,333.87591552734375,p1,47.942693152425605,-125.6542548428912,p2
55103,50,15.972992988,79.865,82.6894070205,158.003081708,65.2815111898,280.318860994,164.911035958,142.927063913,62.6505460974,-284.967187405,0.482170813717,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42431,337335.0,15868.2489518,15973092.4718,1,floating,127.78473977475288,0,offshorewind,42660,p1,127.78474,0.3860512,"[50, 200724]",245724.11,67317.94,85525.03,117.85619,1765622.4,332.3576354980469,332.3576354980469,p1,47.93436995870315,-125.53475949962218,p2
55111,51,10.6896999447,53.4485,87.4087442843,164.375145251,73.5941763606,289.063449229,177.393877393,149.993290105,66.8789766807,-279.276190622,0.487922918938,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429372,228450.0,13353.3765302,10689742.8,1,floating,85.51794240000844,0,offshorewind,42660,p1,85.517944,0.39613768,"[51, 200749]",245724.11,67317.94,80938.78,113.533714,1670941.6,323.8226318359375,323.8226318359375,p1,48.021192558307945,-125.6310140101555,p2
55120,52,7.33266563307,36.6633,109.354820188,176.635511091,91.3115906349,304.349025531,174.543214498,169.463401445,90.6512923248,-1508.03333028,0.501486486445,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.441308,161063.0,11666.8654051,7332675.4,1,floating,58.66140320000052,0,offshorewind,42660,p1,58.661404,0.39915037,"[52, 200724]",245724.11,67317.94,86043.52,114.13671,1776326.5,339.5413818359375,339.5413818359375,p1,47.82474305407504,-125.85811157166069,p2
55126,53,5.9520294714,29.7601,90.1121373842,160.140910479,72.0295599524,285.375491568,159.375957866,150.187707022,71.7855521842,-955.255554199,0.486536214749,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428152,126839.0,11834.7664037,5951269.8,0,floating,47.61015839999914,0,offshorewind,42660,p1,47.610157,0.39600584,"[53, 200724]",245724.11,67317.94,84971.57,114.734024,1754196.5,324.6891174316406,324.6891174316406,p1,47.81104538980108,-125.60267328681316,p2
55201,54,2.73997288206,13.6999,85.7277521196,167.654901922,79.8897444881,295.417161436,191.691761459,154.38136325,68.750739361,-181.408332825,0.489570031563,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.430822,58753.7,6698.06509657,2739959.91775,1,floating,21.919679342038876,0,offshorewind,42660,p1,21.91968,0.4003672,"[54, 200749]",245724.11,67317.94,79882.0,112.033005,1649124.9,309.18048095703125,309.18048095703125,p1,48.16354951881865,-125.66094298358966,p2
55213,55,1.91698181264,9.58491,88.0216101581,162.227776178,70.1915260833,284.409497646,162.498679178,148.225122504,69.025972717,-750.011108398,0.484213117096,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.426108,40656.4,6847.67307964,1916820.02798,0,floating,15.334560223814307,0,offshorewind,42660,p1,15.33456,0.39301205,"[55, 200724]",245724.11,67317.94,85184.24,115.66979,1758587.0,327.6358337402344,327.6358337402344,p1,47.86064875834276,-125.57609962071432,p2
55237,56,16.0000002356,80.0,106.913878369,180.198042824,89.3070973082,303.764314935,179.279157711,167.156477132,86.6500858,-1525.27030563,0.501370932441,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.441206,351361.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,42660,p1,128.0,0.39919725,"[56, 200749]",245724.11,67317.94,83954.91,113.52605,1733208.0,365.6124877929687,365.6124877929687,p1,47.90197473728149,-125.85415805119084,p2
