FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
53917,455,16.0000002341,80.0,10.6233707143,40.4629883004,8.59733236902,159.972375393,36.5400589499,36.9758516016,6.91283291709,-37.912499845,0.451981616206,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.397744,316749.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.3882489,"[455, 202757]",184326.95,72219.8,66916.72,95.10665,1381462.9,186.7418975830078,186.7418975830078,p1
53955,470,13.6348464286,68.1742,8.42063353923,43.3899473221,7.04517128296,161.479359902,31.086893372,31.5360347806,5.56292099054,-31.2789473952,0.447895019724,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.394148,267486.0,14951.8599568,13634950.9287,0,fixed,68.1747546436082,WECC_PNW,0,offshorewind,42660,p1,68.17475,0.39272657,"[470, 202757]",184326.95,72219.8,65999.625,93.75572,1362530.0,182.4312286376953,182.4312286376953,p1
53969,474,7.08116431611,35.4058,15.0702753992,20.9693117626,9.42053955824,141.931956366,63.6501240271,53.7376643195,7.07402128098,-40.9137931034,0.462156641072,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406698,143340.0,14360.9851499,7080769.66318,0,fixed,35.40384831592023,WECC_PNW,0,offshorewind,38900,p5,35.403847,0.39671588,"[474, 201115]",184326.95,72219.8,64396.68,92.35168,1329438.0,151.92083740234375,151.92083740234375,p5
53972,475,16.0000002329,80.0,14.0224977878,19.434612314,12.0736648049,139.209258658,67.3206489051,52.5335911459,9.98909373366,-47.7359375358,0.461107557174,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.405775,323144.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,38900,p5,80.0,0.39704055,"[475, 201115]",184326.95,72219.8,63834.68,92.11458,1317835.8,149.17083740234375,149.17083740234375,p5
54018,498,16.0000002342,80.0,11.264805886,44.218336719,9.66053636022,163.133759323,33.1653051149,33.5824683681,8.17398721166,-42.5656250715,0.454046314117,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.399561,318196.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.3713771,"[498, 202757]",184326.95,72219.8,66765.99,99.38105,1378351.2,186.1812438964844,186.1812438964844,p1
54020,500,16.0000002348,80.0,10.0082079784,50.7943660583,9.47907514414,167.259652552,24.3296058318,24.7320811283,6.90031241763,-38.8218751848,0.454567670356,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40002,318561.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.40212244,"[500, 202757]",184326.95,72219.8,65896.64,91.53582,1360404.0,181.97412109375,181.97412109375,p1
54087,520,16.0000002366,80.0,10.7581978,32.8907471375,10.8720401258,198.492143479,21.5036885855,21.9744913282,8.68578062176,-41.4328124523,0.457346534822,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402465,320508.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.41111282,"[520, 200724]",184326.95,72219.8,61508.01,88.315475,1269802.9,178.037841796875,178.037841796875,p1
54107,529,8.41408460189,42.0704,8.80922030362,30.9254957792,6.66123908629,152.421302844,47.747317454,48.2138244335,5.55974395992,-27.1777778202,0.452386528254,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3981,166721.0,12421.926393,8413889.6,0,fixed,42.06944799998775,WECC_PNW,0,offshorewind,38900,p5,42.069447,0.40700138,"[529, 201115]",184326.95,72219.8,66299.06,90.5514,1368711.8,164.91346740722656,164.91346740722656,p5
54131,538,2.91618531651,14.5809,8.42057866331,46.9391752627,7.43185242527,163.942312718,26.9147952074,27.3568834273,5.57294801149,-27.6133331299,0.447280440728,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.393607,57130.6,9669.56898994,2915813.6,0,fixed,14.579067999999973,WECC_PNW,0,offshorewind,42660,p1,14.579068,0.392583,"[538, 202757]",184326.95,72219.8,65182.875,93.55251,1345668.5,178.4814910888672,178.4814910888672,p1
54138,540,8.35916792718,41.7958,8.54035396494,39.9719238834,7.04517075962,159.094216664,35.2098589104,35.6653574737,5.55974401141,-29.5388887193,0.446026593447,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.392503,163304.0,12391.1400517,8358994.40728,0,fixed,41.79497203642182,WECC_PNW,0,offshorewind,42660,p1,41.79497,0.38813654,"[540, 202757]",184326.95,72219.8,66303.625,94.953865,1368805.9,183.74188232421875,183.74188232421875,p1
54147,544,13.7154095818,68.577,8.83721972779,33.6844714623,7.19431049507,154.562695412,43.6025607777,44.0655591198,5.55974395992,-29.8859649457,0.450649714784,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.396572,270721.0,14967.2502054,13715507.8809,0,fixed,68.57753940453213,WECC_PNW,0,offshorewind,38900,p5,68.57754,0.3950799,"[544, 201115]",184326.95,72219.8,66484.39,93.337326,1372537.8,165.82034301757812,165.82034301757812,p5
54157,549,8.18949544244,40.9475,8.79922461753,48.883029546,7.61805101426,166.47539254,22.8014311055,23.2330293807,5.58297503244,-28.8499998517,0.450549530486,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.396484,161612.0,12306.3083212,8189292.2,0,fixed,40.94646099999547,WECC_PNW,0,offshorewind,42660,p1,40.94646,0.40190378,"[549, 202757]",184326.95,72219.8,65283.55,91.41148,1347747.0,178.97412109375,178.97412109375,p1
54158,550,16.000000236,80.0,9.43709084828,33.3521020396,9.43120469674,189.013946635,10.5030852601,11.006605636,8.30073989434,-43.9437499642,0.454058708157,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.399572,318204.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.36785704,"[550, 202757]",184326.95,72219.8,64948.223,99.76794,1340824.4,180.54519653320312,180.54519653320312,p1
54166,552,15.3051877333,76.5259,10.7699384034,32.549354,10.5704706097,196.413806927,15.4841061096,15.9835222383,8.27764755369,-45.596774009,0.45701972948,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402177,306371.0,15736.5321029,15305292.5869,0,fixed,76.526462934525,WECC_PNW,0,offshorewind,42660,p1,76.52647,0.36788172,"[552, 202757]",184326.95,72219.8,65271.453,99.86155,1347497.2,182.2449493408203,182.2449493408203,p1
54184,560,2.01092854264,10.0546,10.552680486,35.2848638898,6.30070696295,190.93634612,38.9070659151,39.3042507554,5.58657821947,-31.3777775235,0.436264220211,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.383913,38425.6,8116.74163749,2010983.39036,0,fixed,10.05491695177537,WECC_PNW,0,offshorewind,42660,p1,10.054917,0.39612657,"[560, 200724]",184326.95,72219.8,59379.94,91.04335,1225869.9,165.62057495117188,165.62057495117188,p1
54191,564,16.0000002335,80.0,11.4372443249,35.0678119619,9.86855559334,156.371330326,45.4648221774,45.9047000342,8.18650771112,-44.7468752265,0.457521933597,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402619,320631.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,38900,p5,80.0,0.37135485,"[564, 201115]",184326.95,72219.8,67250.76,99.536026,1388359.0,169.57032775878906,169.57032775878906,p5
54195,566,16.0000002344,80.0,12.2874879735,48.0132188277,11.0758736481,166.331253746,29.9411607088,30.3348803608,9.43514150623,-46.3234373331,0.456938758958,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402106,320223.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.37342748,"[566, 202757]",184326.95,72219.8,66427.39,98.73187,1371361.0,184.52438354492188,184.52438354492188,p1
54215,573,16.0000002337,80.0,13.1979408028,38.5195965165,11.1234661988,159.403436255,42.0461354962,42.4717509774,9.44766200569,-48.9109375477,0.457640208304,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402723,320714.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,38900,p5,80.0,0.37136686,"[573, 201115]",184326.95,72219.8,67589.36,99.636894,1395349.2,171.2271728515625,171.2271728515625,p5
54286,599,1.07744007721,5.3872,94.1232686302,116.551618923,94.1280280158,249.370326327,95.2020951114,95.6944759394,92.2268465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8540.49749238,1077472.4,0,fixed,5.387361999992281,WECC_PNW,0,offshorewind,42660,p1,5.387362,0.39578095,"[599, 200724]",184326.95,72219.8,72771.625,94.98543,1502334.6,268.6444396972656,268.6444396972656,p1
54292,600,15.0732044829,75.366,9.74327115702,32.9380096376,9.75054214016,192.529827727,12.3183055092,12.8258084206,8.57948744799,-44.8360655738,0.456568977383,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.401781,301430.0,15505.5081752,15072584.3529,0,fixed,75.36292176447144,WECC_PNW,0,offshorewind,42660,p1,75.36292,0.36771268,"[600, 202757]",184326.95,72219.8,64911.69,99.79577,1340070.1,180.4845428466797,180.4845428466797,p1
54307,604,14.8513723979,74.2569,8.7089631,35.9546522617,8.37829461027,182.694162953,9.94968448728,10.4191014494,7.3519336408,-42.4916666031,0.452457497021,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.398163,294319.0,15681.3621939,14851649.2189,0,fixed,74.25824609448591,WECC_PNW,0,offshorewind,42660,p1,74.25825,0.4136785,"[604, 202757]",184326.95,72219.8,64784.812,88.67196,1337450.8,177.5776824951172,177.5776824951172,p1
54321,611,16.0000002347,80.0,8.48659637008,46.95482306,7.49062967152,163.982708935,27.6275827739,28.0566580899,5.63915812306,-34.7031250596,0.450785687659,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.396691,315911.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.3929355,"[611, 202757]",184326.95,72219.8,65609.93,93.59265,1354485.0,180.52438354492188,180.52438354492188,p1
54342,622,16.000000234,80.0,9.47449958305,36.7592919164,7.29259363622,156.849285452,40.0280464465,40.4788269288,5.65167862252,-33.5999999046,0.450590870809,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.39652,315774.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,38900,p5,80.0,0.37630507,"[622, 201115]",184326.95,72219.8,66840.64,98.102234,1379892.4,167.95941162109375,167.95941162109375,p5
54352,626,3.04574667291,15.2287,9.19873978312,36.7210169896,7.20209516029,156.788176292,39.3806101965,39.8405917837,5.55974398566,-27.5533331553,0.445187517007,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.391765,59389.7,9737.66846143,3045373.8,0,fixed,15.226869000010192,WECC_PNW,0,offshorewind,42660,p1,15.226869,0.3758367,"[626, 202757]",184326.95,72219.8,66591.13,98.148705,1374741.5,185.48452758789065,185.48452758789065,p1
54402,644,1.41153349185,7.05767,93.7991557692,116.549354,93.6860667762,246.536198377,94.6368747602,95.1253209378,92.2313919499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8631.61089307,1411861.01132,0,fixed,7.059305056600318,WECC_PNW,0,offshorewind,42660,p1,7.059305,0.39579418,"[644, 200724]",184326.95,72219.8,72357.055,94.86268,1493776.0,263.11016845703125,263.11016845703125,p1
54427,655,16.0000002353,80.0,12.8276076267,41.3197169117,12.194503404,180.658909384,14.6072575547,15.0357235191,10.9508237,-48.140625,0.458514171652,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.403492,321327.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.4138732,"[655, 202757]",184326.95,72219.8,65523.906,88.83411,1352709.0,181.095458984375,181.095458984375,p1
54492,675,7.30166063451,36.5083,12.0470187942,41.5595121102,10.5433279661,176.452055385,14.4147425001,14.7808781882,9.07612587615,-39.9774192072,0.456599720063,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.401808,146026.0,11693.2637045,7301562.4,0,fixed,36.50781200001016,WECC_PNW,0,offshorewind,42660,p1,36.507812,0.39611587,"[675, 202757]",184326.95,72219.8,65300.508,92.75204,1348097.0,180.00230407714844,180.00230407714844,p1
54548,689,16.0000002368,80.0,11.5258052305,34.9489189884,10.7367104945,198.245904037,28.7715856845,29.2229398624,10.3338454329,-42.1937500238,0.45498774806,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.400389,318855.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.36909267,"[689, 200724]",184326.95,72219.8,60823.09,98.1581,1255663.0,174.43124389648438,174.43124389648438,p1
54566,696,9.55950096996,47.7975,6.73360163634,29.7136438365,6.73889598412,191.118154586,9.98459242387,10.4849265774,5.55974389589,-33.419444561,0.4513541013,0.0,0.0,0.0,1.0,250000.0,0.78456,1.78456,0.397192,188985.0,13169.1980859,9559497.10317,0,fixed,47.79748551585658,WECC_PNW,0,offshorewind,42660,p1,47.797485,0.38191006,"[696, 202757]",184326.95,72219.8,64124.164,95.8505,1323812.0,176.6309814453125,176.6309814453125,p1
54587,703,16.000000237,80.0,12.5275376299,36.5956252038,12.0146846812,198.23471981,32.5317172677,32.9757875316,11.1578778385,-43.2484374642,0.452403013129,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.398115,317044.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.3689599,"[703, 200724]",184326.95,72219.8,60599.008,98.124084,1251036.9,172.3350372314453,172.3350372314453,p1
54600,708,11.5088468807,57.5442,6.72147134211,30.4050256777,6.72172774864,187.721508681,7.9640348582,8.47130920795,5.55974389589,-35.2375001113,0.449086540689,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.395196,226379.0,13755.9578431,11508658.8609,0,fixed,57.54329430458926,WECC_PNW,0,offshorewind,42660,p1,57.543293,0.4019081,"[708, 202757]",184326.95,72219.8,64284.04,91.1266,1327112.6,177.29519653320312,177.29519653320312,p1
54611,710,10.191402853,50.957,6.67589963488,31.8915694309,6.669634539,184.388533609,7.48163253171,7.96585885415,5.55974389793,-34.004651358,0.446222854215,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.392676,199186.0,13063.6572056,10191274.3506,0,fixed,50.95637175276455,WECC_PNW,0,offshorewind,42660,p1,50.95637,0.40169922,"[710, 202757]",184326.95,72219.8,64622.64,91.27022,1334102.9,178.95205688476562,178.95205688476562,p1
54631,718,9.63969397788,48.1985,10.1570488068,38.9499095046,9.52304047593,179.554729396,12.0470113406,12.4639246677,8.43872987499,-41.1499997094,0.454878527494,0.0,0.0,0.0,1.0,250000.0,0.778033,1.77803,0.400293,192058.0,12862.3057045,9639646.4,0,fixed,48.1982320000045,WECC_PNW,0,offshorewind,42660,p1,48.19823,0.4138215,"[718, 202757]",184326.95,72219.8,64910.816,88.67609,1340052.1,178.095458984375,178.095458984375,p1
54662,726,5.13698625386,25.6849,6.77344531023,30.4690237247,5.97399743127,192.5433543,27.3779886828,27.8006687541,5.57269384903,-25.973912861,0.445134638444,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.391718,100155.0,10655.1043414,5136793.0,0,fixed,25.683964999988675,WECC_PNW,0,offshorewind,42660,p1,25.683966,0.40501532,"[726, 200724]",184326.95,72219.8,59496.742,89.07818,1228281.1,168.07766723632812,168.07766723632812,p1
54700,739,16.0000002359,80.0,8.99726708637,34.446333112,8.99693079952,185.517679698,9.93884875076,10.4133907,7.85160896514,-43.2500001192,0.451976035722,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.397739,316745.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.4021441,"[739, 202757]",184326.95,72219.8,65286.824,91.35778,1347814.5,182.2020568847656,182.2020568847656,p1
54762,761,16.0000002371,80.0,7.60839358065,31.2575128003,6.81060690687,194.246134348,27.5698381727,27.9981758796,6.41964428906,-34.3828124702,0.449631530326,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.395676,315102.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.40515593,"[761, 200724]",184326.95,72219.8,60005.637,89.19064,1238787.0,170.4312286376953,170.4312286376953,p1
54839,772,16.0000002373,80.0,8.70375168925,33.0884413664,8.35618548268,194.23471981,31.4705201266,31.8932280772,7.24367669464,-35.8109376132,0.446862618439,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.393239,313161.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.4051228,"[772, 200724]",184326.95,72219.8,59781.55,89.13479,1234160.9,168.3350372314453,168.3350372314453,p1
54843,773,16.0000002367,80.0,10.8609622516,33.6988737625,10.6115732254,198.328728996,25.0836086995,25.5437700278,9.50981302733,-41.2953124642,0.456563699525,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.401776,319960.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.36924544,"[773, 200724]",184326.95,72219.8,61161.69,98.22217,1262653.2,176.08807373046875,176.08807373046875,p1
54880,777,6.96776659208,34.8388,12.7728237712,37.768646299,9.64321929585,194.324131681,39.3306597187,39.7451440408,8.8917415058,-40.0899998983,0.441743118564,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.388734,134815.0,11672.708918,6967792.4,0,fixed,34.83896199999377,WECC_PNW,0,offshorewind,42660,p1,34.838963,0.39560246,"[777, 200724]",184326.95,72219.8,60086.45,91.36784,1240455.4,169.07766723632812,169.07766723632812,p1
54984,790,16.0000002374,80.0,10.7813674396,35.2797080155,9.06842242183,194.243955971,35.39291909,35.811106043,8.06770910022,-37.2546875775,0.443918008357,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.390648,311098.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.39562243,"[790, 200724]",184326.95,72219.8,59802.57,91.28131,1234594.9,167.6885986328125,167.6885986328125,p1
55008,793,11.8357012931,59.1785,8.99888592956,33.2575683355,6.31302462727,190.948101162,35.0100448085,35.4141454083,5.58195006337,-29.6823529262,0.437329281779,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.38485,226713.0,14004.5665414,11835717.4,0,fixed,59.1785869999975,WECC_PNW,0,offshorewind,42660,p1,59.17859,0.39602032,"[793, 200724]",184326.95,72219.8,59087.297,90.98342,1219828.4,164.1885986328125,164.1885986328125,p1
50621,878,7.79962224713,38.9981,9.6397818,14.6691002518,7.67212202947,133.558968291,72.0049262722,47.6923288916,5.64190975289,-35.6593750119,0.449965578504,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.39597,153719.0,11907.0131371,7799605.4,0,fixed,38.998026999998835,WECC_PNW,0,offshorewind,38900,p5,38.998028,0.36019555,"[878, 201115]",184326.95,72219.8,62495.42,101.112686,1290187.4,142.61752319335938,142.61752319335938,p5
52779,903,15.5309290738,77.6546,9.66862469061,14.6035239642,7.61061423387,131.120500108,73.7721728929,47.2918553826,5.55974385955,-38.7390626967,0.445008459967,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.391607,302719.0,15729.2571155,15530861.941,0,fixed,77.65430970505889,WECC_PNW,0,offshorewind,38900,p5,77.65431,0.35629177,"[903, 201115]",184326.95,72219.8,61942.188,102.04329,1278766.1,139.91043090820312,139.91043090820312,p5
54008,1001,14.1383447456,70.6917,8.77173288553,15.016359606,7.00559461374,128.824549837,77.7148104933,47.2575778739,5.55974378825,-40.0338980465,0.438221576355,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.385635,271373.0,15085.843311,14138400.0,0,fixed,70.69199999999255,WECC_PNW,0,offshorewind,38900,p5,70.692,0.3502968,"[1001, 201115]",184326.95,72219.8,61590.47,103.67504,1271505.1,137.81422424316406,137.81422424316406,p5
50071,1765,3.00224627218,15.0112,7.1406815541,31.6240665293,6.39922652856,188.410465909,119.082661981,29.8938013793,5.5597439061,-49.8214288439,0.442220611232,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.389154,58151.3,9377.85915563,3001845.31745,0,fixed,15.009226587243914,WECC_PNW,0,offshorewind,38900,p5,15.009227,0.37049454,"[1765, 201052]",184326.95,72219.8,64095.5,98.79497,1323220.2,196.4698181152344,196.4698181152344,p5
52009,2048,1.39869178431,6.99346,7.19648175754,24.5840468077,5.91430050028,181.594527809,114.574815345,22.8919343209,5.55974390409,-45.4857139587,0.451111597674,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.396978,27636.3,6401.04318789,1398564.26556,0,fixed,6.992821327776244,WECC_PNW,0,offshorewind,38900,p5,6.992821,0.40122062,"[2048, 201052]",184326.95,72219.8,62847.4,90.87399,1297453.9,188.9238739013672,188.9238739013672,p5
39541,2265,2.37558358502,11.8779,15.9229313554,37.9348237285,7.85652843155,222.402110755,108.831120257,28.1486847635,5.55974400826,-45.3888880412,0.449761930439,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.39579,46798.0,8857.94214775,2375463.24977,0,fixed,11.877316248863847,MIS_MNWI,0,offshorewind,33460,p43,11.877316,0.34514272,"[2265, 143526]",184326.95,72219.8,64582.04,106.21269,1333264.6,265.5353088378906,265.5353088378906,p43
43810,2332,16.0000003048,80.0,19.4749091143,169.304052163,7.04516063168,389.598268493,87.4366900475,40.5429593583,6.27072166309,-18.2109375745,0.548261887394,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48247,384222.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.43308133,"[2332, 534, 145770]",220711.72,72219.8,88117.45,100.44012,1825533.2,523.6576538085938,259.37237548828125,p103
45829,2426,11.6349749844,58.1749,55.6412815328,192.642604538,29.0229464042,425.623261852,123.427191123,65.7273341339,12.3338389118,-48.6020833651,0.54933973526,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483419,279950.0,14228.5091241,11635373.8,0,fixed,58.17686899999157,MIS_WUMS,0,offshorewind,32100,p74,58.17687,0.50507843,"[2426, 570, 139523, 138683]",184326.95,72219.8,93352.2,79.082375,1935276.4,439.77112579345703,272.7969970703125,p74
